Ref_code,Year,Species,Full_ref,DOI
Hays2018,2018,Helicobacter pylori,"Hays C, Burucoa C, Lehours P, Tran CT, Leleu A, Raymond J. Molecular characterization of Helicobacter pylori resistance to rifamycins. Helicobacter. 2018 Feb;23(1). doi: 10.1111/hel.12451. Epub 2017 Nov 23. PMID: 29168600.",https://doi.org/10.1111/hel.12451
Heep1999,1999,Helicobacter pylori,"Heep M, Beck D, Bayerdörffer E, Lehn N. Rifampin and rifabutin resistance mechanism in Helicobacter pylori. Antimicrob Agents Chemother. 1999 Jun;43(6):1497-9. doi: 10.1128/AAC.43.6.1497. PMID: 10348780; PMCID: PMC89306.",https://doi.org/10.1128/AAC.43.6.1497
Heep2000,2000,Helicobacter pylori,"Heep M, Odenbreit S, Beck D, Decker J, Prohaska E, Rieger U, Lehn N. Mutations at four distinct regions of the rpoB gene can reduce the susceptibility of Helicobacter pylori to rifamycins. Antimicrob Agents Chemother. 2000 Jun;44(6):1713-5. doi: 10.1128/AAC.44.6.1713-1715.2000. PMID: 10817737; PMCID: PMC89941.",https://doi.org/10.1128/AAC.44.6.1713-1715.2000
Heep2001,2001,Mycobacterium tuberculosis,"Heep, M. et al. Frequency of rpoB mutations inside and outside the cluster I region in rifampin-resistant clinical Mycobacterium tuberculosisisolates. J. Clin. Microbiol. 39, 107–110 (2001)",https://doi.org/10.1128/JCM.39.1.107-110.2001
Heep2002,2002,Helicobacter pylori,"Heep, M., Lehn, N., Brandstätter, B. et al. Detection of Rifabutin Resistance and Association of rpoB Mutations with Resistance to Four Rifamycin Derivatives in Helicobacter pylori . Eur J Clin Microbiol Infect Dis 21, 143–145 (2002).",https://doi.org/10.1007/s10096-001-0672-2
Hellmark2009,2009,Mycobacterium avium,"Hellmark, B., Söderquist, B., & Unemo, M. (2009). Simultaneous species identification and detection of rifampicin resistance in staphylococci by sequencing of the rpoB gene. European journal of clinical microbiology & infectious diseases, 28, 183-190.",https://doi.org/10.1007/s10096-008-0604-5
Honore1993,1993,Mycobacterium leprae,"Honore, N. A. D. I. N. E., & Cole, S. T. (1993). Molecular basis of rifampin resistance in Mycobacterium leprae. Antimicrobial agents and chemotherapy, 37(3), 414-418.",https://doi.org/10.1128/aac.37.3.414
Honoré2001,2001,Mycobacterium leprae,"Honoré N, Roche PW, Grosset JH, Cole ST. A method for rapid detection of rifampicin-resistant isolates of Mycobacterium leprae. Lepr Rev. 2001 Dec;72(4):441-8. doi: 10.5935/0305-7518.20010052. PMID: 11826480.",https://doi.org/10.5935/0305-7518.20010052
Hovhannisyan2024,2024,Lactobacillus delbrueckii,"Hovhannisyan HG, Danielyan LV, Gaboyan EH et al. Mutational improvement of the L. delbrueckii biopreservation potential. Appl Biochem Microbiol. 2024;??:-. doi:10.1134/S0003683823603189.",https://doi.org/10.1134/S0003683823603189
Hu2001,2001,Streptomyces coelicolor,"Hu H, Ochi K. Novel approach for improving the productivity of antibiotic-producing strains by inducing combined resistant mutations. Appl Environ Microbiol. 2001 Apr;67(4):1885-92. doi: 10.1128/AEM.67.4.1885-1892.2001. PMID: 11282646; PMCID: PMC92810.",https://doi.org/10.1128/AEM.67.4.1885-1892.2001
Hu2002,2002,Streptomyces lividans,"Hu H, Zhang Q, Ochi K. Activation of antibiotic biosynthesis by specified mutations in the rpoB gene (encoding the RNA polymerase beta subunit) of Streptomyces lividans. J Bacteriol. 2002 Jul;184(14):3984-91. doi: 10.1128/JB.184.14.3984-3991.2002. PMID: 12081971; PMCID: PMC135172.",https://doi.org/10.1128/JB.184.14.3984-3991.2002
Hua2016,2016,Enterococcus faecium,"Hua X, Qu T, Li X, Chen Q, Ruan Z, et al. Global Effect of rpoB Mutation on Protein Expression in Enterococcus faecium. Jundishapur J Microbiol. 2016;9(12):e37322.",https://doi.org/10.5812/jjm.37322
Huyena2020,2020,Vibrio parahaemolyticus,"Huyena, V. T. B., Vieta, N. X., Tamb, P. T., Phuocc, M. H., & Tunga, H. V. Development of attenuated Vibrio parahaemolyticus mutant strains as potential live vaccines.2020 March.",https://doi.org/10.35118/apjmbb.2020.028.1.06
Ibrahim2022,2022,Bacillus cereus,"Ibrahim O, Glibowski P, Salim RG et al. Transglutaminase from UV-mutated B. cereus NRC215: production, purification and characterization. Biointerface Res Appl Chem. 2022;12:5753-77. doi:10.33263/BRIAC125.57535771.",https://doi.org/10.33263/BRIAC125.57535771
Inaoka2004,2004,Bacillus subtilis,"Inaoka, T., Takahashi, K., Yada, H., Yoshida, M., & Ochi, K. (2004). RNA polymerase mutation activates the production of a dormant antibiotic 3, 3′-neotrehalosadiamine via an autoinduction mechanism in Bacillus subtilis. Journal of Biological Chemistry, 279(5), 3885-3892.",https://doi.org/10.1074/jbc.M309925200
Ingham2000,2000,Bacillus subtilis,"Ingham, C. J., & Furneaux, P. A. (2000). Mutations in the β subunit of the Bacillus subtilis RNA polymerase that confer both rifampicin resistance and hypersensitivity to NusG. Microbiology, 146(12), 3041-3049.",https://doi.org/10.1099/00221287-146-12-3041
Jatsenko2010,2010,"Pseudomonas aeruginosa, Pseudomonas putida","Jatsenko, Tatjana, Andres Tover, Radi Tegova, and Maia Kivisaar. “Molecular Characterization of Rif(r) Mutations in Pseudomonas Aeruginosa and Pseudomonas Putida.” Mutation Research 683, no. 1–2 (January 5, 2010): 106–14.",https://doi.org/10.1016/j.mrfmmm.2009.10.015
Jin1988,1988,Escherichia coli,"Jin, D. J. & Gross, C. A. Mapping and sequencing of mutations in the Escherichia coli rpoB gene that lead to rifampicin resistance. J. Mol. Biol. 202, 45–58 (1988)",https://doi.org/10.1016/0022-2836(88)90517-7
Kapur1994,1994,Mycobacterium tuberculosis,"Kapur, V. et al. Characterization by automated DNA sequencing of mutations in the gene (rpoB) encoding the RNA polymerase β subunit in rifampin-resistant Mycobacterium tuberculosisstrains from New York City and Texas. J. Clin. Microbiol. 32, 1095–1098 (1994)",https://doi.org/10.1128/jcm.32.4.1095-1098.1994
Kim1999,1999,Mycobacterium celatum,"Kim BJ, Lee SH, Lyu MA, Kim SJ, Bai GH, Chae GT, Kim EC, Cha CY, Kook YH. Identification of mycobacterial species by comparative sequence analysis of the RNA polymerase gene (rpoB). J Clin Microbiol. 1999 Jun;37(6):1714-20. doi: 10.1128/JCM.37.6.1714-1720.1999. PMID: 10325313; PMCID: PMC84932.",https://doi.org/10.1128/JCM.37.6.1714-1720.1999
Kim2004a,2004,Streptomyces,"Kim BJ, Kim CJ, Chun J, Koh YH, Lee SH, Hyun JW, Cha CY, Kook YH. Phylogenetic analysis of the genera Streptomyces and Kitasatospora based on partial RNA polymerase beta-subunit gene (rpoB) sequences. Int J Syst Evol Microbiol. 2004 Mar;54(Pt 2):593-598. doi: 10.1099/ijs.0.02941-0. PMID: 15023980.",https://doi.org/10.1099/ijs.0.02941-0
Kim2004b,2004,Deinococcus radiodurans,"Kim M, Wolff E, Huang T, Garibyan L, Earl AM, Battista JR, Miller JH. Developing a genetic system in Deinococcus radiodurans for analyzing mutations. Genetics. 2004 Feb;166(2):661-8. doi: 10.1534/genetics.166.2.661. PMID: 15020457; PMCID: PMC1470732.",https://doi.org/10.1534/genetics.166.2.661
Kim2005,2005,Streptomyces spp,"Kim H, Kim SH, Ying YH, Kim HJ, Koh YH, Kim CJ, Lee SH, Cha CY, Kook YH, Kim BJ. Mechanism of natural rifampin resistance of Streptomyces spp. Syst Appl Microbiol. 2005 Jul;28(5):398-404. doi: 10.1016/j.syapm.2005.02.009. PMID: 16094866.",https://doi.org/10.1016/j.syapm.2005.02.009
Klein2001,2001,Mycobacterium kansasii,"Klein, J. L., Brown, T. J. & French, G. L. Rifampin resistance in Mycobacterium kansasii is associated with rpoB mutations. Antimicrob. Agents Chemother. 45, 3056–3058 (2001)",https://doi.org/10.1128/AAC.45.11.3056-3058.2001
Korsak2016,2016,Listeria monocytogenes,"Korsak, Dorota, and Agata Krawczyk-Balska. “Rifampicin- and Rifabutin-Resistant Listeria Monocytogenes Strains Isolated from Food Products Carry Mutations in RpoB Gene.” Foodborne Pathogens and Disease 13, no. 7 (July 2016): 363–68.",https://doi.org/10.1089/fpd.2015.2111
Kutlin2005,2005,"Chlamydia pneumoniae, Chlamydia trachomatis","Kutlin, Andrei, Stephan Kohlhoff, Patricia Roblin, Margaret R. Hammerschlag, and Paul Riska. “Emergence of Resistance to Rifampin and Rifalazil in Chlamydophila Pneumoniae and Chlamydia Trachomatis.” Antimicrobial Agents and Chemotherapy 49, no. 3 (March 2005): 903–7.",https://doi.org/10.1128/AAC.49.3.903-907.2005
Landick1990,1990,Escherichia coli,"Landick, R., Stewart, J. & Lee, D. N. Amino acid changes in conserved regions of the β-subunit of Escherichia coli RNA polymerase alter transcription pausing and termination. Genes Dev.4, 1623–1636 (1990)",https://doi.org/10.1101/gad.4.9.1623
Lavania2014,2014,Mycobacterium leprae,"Lavania, M.; Jadhav, RS.; Chaitanya, V S.; Turankar, RP.; Selvasekhar, A.; Das, L.; Darlong, F.; Hambroom, UK.;
Kumar, S.; Sengupta, U. Drug resistance patterns in Mycobacterium leprae isolates from relapsed leprosy patients
attending The Leprosy Mission (TLM) Hospitals in India. Lep. Rev, 2014, 85, 177-185.",https://doi.org/10.47276/lr.85.3.177
Lavania2016,2016,Mycobacterium leprae,"Lavania, M., Reja, A. H. H., Nigam, A., Biswas, N. K., Singh, I., Turankar, R. P., ... & Bhattacharya, B. (2016). Mutation at codon 442 in the rpoB gene of Mycobacterium leprae does not confer resistance to rifampicin. Leprosy Review, 87(1), 93-100.",https://doi.org/10.47276/lr.87.1.93
Le2020,2020,Escherichia coli,"Le LAT, Chang PY, Ando S et al. Nutritional conditions and oxygen concentration affect spontaneous homologous recombination but not mutagenesis in E. coli. Genes Genet Syst. 2020;95:141-50. doi:10.1266/ggs.19-00008.",https://doi.org/10.1266/ggs.19-00008
Lee2000,2000,Borrelia burgdorferi,"Lee SH, Kim BJ, Kim JH, Park KH, Kim SJ, Kook YH. Differentiation of Borrelia burgdorferi sensu lato on the basis of RNA polymerase gene (rpoB) sequences. J Clin Microbiol. 2000 Jul;38(7):2557-62. doi: 10.1128/JCM.38.7.2557-2562.2000. PMID: 10878043; PMCID: PMC86967.",https://doi.org/10.1128/JCM.38.7.2557-2562.2000
Lee2022,2022,"Staphylococcus aureus, S. epidermidis","Lee Y, Kim SS, Choi SM et al. Rifamycin resistance, rpoB mutations and clinical outcomes of staphylococcal isolates from prosthetic-joint infections in Korea. J Glob Antimicrob Resist. 2022;29:166-72. doi:10.1016/j.jgar.2021.12.005.",https://doi.org/10.1016/j.jgar.2021.12.005
Leehan2022,2022,Bacillus subtilis,"Leehan JD, Nicholson WL. Environmental Dependence of Competitive Fitness in Rifampin-Resistant rpoB Mutants of Bacillus subtilis. Appl Environ Microbiol. 2022 Mar 8;88(5):e0242221. doi: 10.1128/aem.02422-21. Epub 2022 Jan 19. PMID: 35258334; PMCID: PMC8904044.",https://doi.org/10.1128/aem.02422-21
Li2021,2021,Mycobacterium tuberculosis,"Li MC, Lu J, Lu Y, Xiao TY, Liu HC, Lin SQ, Xu D, Li GL, Zhao XQ, Liu ZG, Zhao LL, Wan KL. rpoB Mutations and Effects on Rifampin Resistance in Mycobacterium tuberculosis. Infect Drug Resist. 2021 Oct 5;14:4119-4128. doi: 10.2147/IDR.S333433. PMID: 34675557; PMCID: PMC8502021.",https://doi.org/10.2147/IDR.S333433
Liu2021,2021,Staphylococcus aureus,"Liu LP, Ingmer H, Vestergaard M. Genome-wide identification of resveratrol intrinsic resistance determinants in Staphylococcus aureus. Antibiotics. 2021;10:82. doi:10.3390/antibiotics10010082.",https://doi.org/10.3390/antibiotics10010082
Lokesh2018,2018,Bifidobacterium adolescentis,"Lokesh D, Parkesh R, Kammara R. Bifidobacterium adolescentis is intrinsically resistant to antitubercular drugs. Sci Rep. 2018 Aug 9;8(1):11897. doi: 10.1038/s41598-018-30429-2. PMID: 30093677; PMCID: PMC6085307.",https://doi.org/10.1038/s41598-018-30429-2
Lu2021,2021,Mycobacterium tuberculosis,"Lu, Y., Li, M. C., Liu, H. C., Lin, S. Q., Zhao, X. Q., Liu, Z. G., ... & Wan, K. L. (2021). Detecting Mycobacterium tuberculosis complex and rifampicin resistance via a new rapid multienzyme isothermal point mutation assay. Analytical Biochemistry, 630, 114341.",https://doi.org/10.1016/j.ab.2021.114341
